Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.21,0.35,0.254%,40868953103.00,United States,1999,1778667,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.34,-1.43,-3.424%,7194821175.00,,2016,4584750,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.32,-0.01,-0.097%,743009876.00,,2021,12868,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.89,-0.02,-1.047%,59302379.00,China,2008,7019,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,0.01,0.099%,208958855.00,United States,2021,305,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1079,0.00,0.00%,0.00,United States,2021,1180,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.32,-0.15,-2.008%,178878767.00,United States,,153355,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.77,-0.03,-1.071%,78575698.00,United States,,41544,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.6899,0.6899,3.833%,,United States,,1173,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.202,0.452,2.178%,,United States,,1139,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.24,0.09,0.389%,0.00,United States,,610,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.16,-0.26,-1.803%,9224256135.00,United States,,16086530,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.80,0.12,0.554%,,United States,,28923,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.18,0.52,2.295%,,United States,,23123,,
AAMC,Altisource Asset Management Corp Com,$67.75,0.00,0.00%,119296029.00,United States,,952,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.45,0.05,2.083%,49899711.00,United States,,5664,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.62,-0.06,-0.62%,306209881.00,,2020,333483,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.21,-0.08,-3.493%,64206834.00,United States,2013,80151,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.91,-3.10,-3.196%,5022439401.00,United States,,461260,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$121.34,-1.35,-1.10%,7192280587.00,United States,,900583,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$165.63,-0.54,-0.325%,2871583624200.00,United States,1980,46237373,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.13,-0.17,-0.929%,1100814349.00,United States,2011,336393,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2004,0.0075,3.888%,27499170.00,Canada,2015,207285,,
AB,AllianceBernstein Holding L.P.  Units,$34.81,-0.89,-2.493%,3961416187.00,United States,,240475,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.91,-0.51,-1.482%,62996135493.00,Switzerland,,1975156,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.78,-0.64,-0.399%,281874574727.00,United States,2012,4224394,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.97,0.69,0.425%,32962016898.00,United States,,846986,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$34.68,-1.31,-3.64%,2406273534.00,United States,1994,527655,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.21,-0.27,-3.61%,2074217495.00,Canada,2020,1337366,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$12.75,-0.08,-0.624%,2923216814.00,United Kingdom,2020,1052423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.82,-0.01,-0.353%,49939290.00,United States,,31090,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,0.01,0.356%,44391691829.00,,2013,19316794,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.46,-6.52,-3.105%,4414774979.00,United States,2002,256655,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.9899,0.0399,2.046%,28674744.00,United States,,58613,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.49,-1.45,-3.227%,2874949592.00,United States,,387056,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.46,-3.00,-2.47%,70649426369.00,United States,2020,3346246,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.84,-0.47,-10.905%,157536238.00,United States,2021,439659,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.25,-0.21,-1.832%,2022959723.00,United States,2004,3073033,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.01,-0.04,-0.222%,,United States,,25249,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.5999,-0.1501,-0.846%,,United States,,7763,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.74,-0.14,-0.783%,,United States,,38044,,
ABSI,Absci Corporation Common Stock,$1.76,-0.04,-2.222%,162615040.00,United States,2021,310569,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.01,-0.07,-0.866%,421944324.00,Canada,2020,53123,,
ABT,Abbott Laboratories Common Stock,$102.80,1.21,1.191%,178660872752.00,United States,,7978988,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.99,-0.07,-2.288%,486087257.00,Canada,,922504,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6415,-0.0006,-0.093%,20933639.00,United States,,13316,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.35,-0.93,-2.495%,798150400.00,United States,2015,22631,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.25,-2.56,-4.076%,2918325695.00,,2018,199452,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.40,0.02,0.193%,390000000.00,United States,2022,4053635,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,0.035,100.00%,0.00,United States,2022,33536,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.52,0.0395,0.377%,113418750.00,United States,2022,502,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.525,0.385,3.456%,0.00,United States,2022,1270,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.48,-0.45,-2.377%,2998013800.00,United States,1985,2253435,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.16,0.09,0.894%,123521328.00,United States,2021,511,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.16,0.07,0.694%,0.00,United States,2021,1199,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,14535,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,115701400.00,United States,2022,25,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.03,-13.043%,0.00,United States,2022,407300,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2022,184,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6663,-0.0037,-0.552%,227199927.00,Canada,,3032775,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.88,0.01,0.092%,65867520.00,Hong Kong,2021,2106,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.08,0.768%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0406,0.00,0.00%,0.00,Hong Kong,2021,14,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.78,-0.02,-0.145%,1003001374.00,United States,2020,380630,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.10,-0.29,-5.38%,484078607.00,United States,,762538,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.20,-0.36,-2.655%,722069951.00,United States,2022,1103945,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0318,0.0041,14.801%,0.00,United States,,10465,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.18,0.02,0.218%,794704035.00,United States,2017,238363,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.835,-0.0449,-5.103%,19556981.00,United States,,201124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.35,-0.35,-6.14%,104805580.00,United States,2018,400758,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.89,-0.72,-1.049%,25290379134.00,Bermuda,,2639730,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.15,-0.07,-0.364%,0.00,Bermuda,,44691,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.87,-0.09,-0.392%,0.00,Bermuda,,15694,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.40,-0.125,-4.95%,20306551.00,United States,,12541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.64,-0.91,-1.254%,6541779090.00,United States,,598868,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.96,0.006,0.629%,37749203.00,United Kingdom,2021,44003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.71,-0.05,-1.812%,670350508.00,United States,2020,767041,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.75,-0.45,-6.25%,121029944.00,United States,,189333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.75,-0.15,-0.718%,11819757200.00,United States,2020,2393793,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.235,-0.025,-1.106%,186891514.00,Switzerland,2016,23014,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.18,-0.35,-1.319%,2830359725.00,United States,,550269,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.74,-3.68,-2.779%,4211608342.00,United States,2000,330318,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.33,-1.04,-3.541%,1355318192.00,United States,2022,500561,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.76,-2.74,-3.243%,11360573421.00,United States,2007,807050,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.18,-1.02,-8.361%,667480345.00,United States,2017,677792,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.84,0.00,0.00%,180517192060.00,Ireland,2001,2331702,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.40,-0.97,-3.092%,258855088.00,United States,,10954,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.00,-0.10,-1.099%,91820529.00,United States,,6414,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.65,0.0499,8.315%,5109985.00,United States,2022,51032,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2022,1000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5556,-0.0091,-1.611%,13522024.00,United States,2006,79582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.54,-0.12,-1.802%,162305678.00,United States,2011,321798,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.06,0.18,0.823%,,United States,,7176,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.60,-0.04,-0.415%,83380339.00,United States,,9951,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.46,-0.19,-0.92%,,United States,,21370,,
